set_id,filters,target_pct,time_stop,tranches,n_trades,total_pnl,win_rate,profit_factor,max_dd,avg_pnl,calmar,h1_n,h2_n,h1_pf,h2_pf,robust,tier
SET_13909,PrDayDn + WkTop50 + PrRV<12,50,close,3T/60m,89,386301.0,62.9,1.36,-254546.0,4340.0,1.52,51,38,1.24,1.59,True,B
SET_13910,PrDayDn + WkTop50 + PrRV<12,50,close,5T/60m,89,578323.0,60.7,1.4,-400696.0,6498.0,1.44,51,38,1.25,1.67,True,B
SET_13911,PrDayDn + WkTop50 + PrRV<12,50,close,5T/30m,89,640143.0,61.8,1.36,-428147.0,7193.0,1.5,51,38,1.23,1.6,True,B
SET_13912,PrDayDn + WkTop50 + PrRV<12,50,1530,1T,89,112692.0,60.7,1.32,-64549.0,1266.0,1.75,51,38,1.53,1.05,True,B
SET_13913,PrDayDn + WkTop50 + PrRV<12,50,1530,3T/60m,89,320568.0,61.8,1.35,-151920.0,3602.0,2.11,51,38,1.4,1.28,True,B
SET_13914,PrDayDn + WkTop50 + PrRV<12,50,1530,5T/60m,89,468768.0,61.8,1.4,-226620.0,5267.0,2.07,51,38,1.47,1.28,True,B
SET_13915,PrDayDn + WkTop50 + PrRV<12,40,close,1T,89,88929.0,64.0,1.23,-73902.0,999.0,1.2,51,38,1.27,1.16,True,B
SET_13916,PrDayDn + WkTop50 + PrRV<12,40,close,3T/60m,89,249279.0,65.2,1.24,-250379.0,2801.0,1.0,51,38,1.15,1.43,True,B
SET_13917,PrDayDn + WkTop50 + PrRV<12,40,close,5T/60m,89,379146.0,65.2,1.27,-388251.0,4260.0,0.98,51,38,1.16,1.51,True,B
SET_13918,PrDayDn + WkTop50 + PrRV<12,70,close,1T,89,116832.0,58.4,1.27,-96930.0,1313.0,1.21,51,38,1.25,1.31,True,B
SET_13919,PrDayDn + WkTop50 + PrRV<12,70,close,3T/60m,89,332988.0,58.4,1.28,-319463.0,3741.0,1.04,51,38,1.13,1.59,True,B
SET_13920,PrDayDn + WkTop50 + PrRV<12,70,close,5T/60m,89,483671.0,55.1,1.29,-511388.0,5435.0,0.95,51,38,1.12,1.66,True,B
SET_13921,PrDayDn + WkTop50 + PrRV<12,70,1545,1T,89,166117.0,57.3,1.44,-67513.0,1866.0,2.46,51,38,1.56,1.26,True,B
SET_13922,PrDayDn + WkTop50 + PrRV<12,70,1545,5T/60m,89,730096.0,58.4,1.53,-312578.0,8203.0,2.34,51,38,1.5,1.6,True,A
SET_13923,PrDayDn + WkTop50 + PrRV<15,50,close,1T,100,161392.0,62.0,1.38,-75291.0,1614.0,2.14,52,48,1.29,1.52,True,B
SET_13924,PrDayDn + WkTop50 + PrRV<15,50,close,3T/60m,100,456044.0,63.0,1.41,-254546.0,4560.0,1.79,52,48,1.19,1.79,True,B
SET_13925,PrDayDn + WkTop50 + PrRV<15,50,close,5T/60m,100,691366.0,61.0,1.45,-400696.0,6914.0,1.73,52,48,1.22,1.88,True,B
SET_13926,PrDayDn + WkTop50 + PrRV<15,50,close,5T/30m,100,757168.0,62.0,1.41,-428147.0,7572.0,1.77,52,48,1.19,1.8,True,B
SET_13927,PrDayDn + WkTop50 + PrRV<15,50,1530,1T,100,123937.0,58.0,1.32,-64756.0,1239.0,1.91,52,48,1.44,1.18,True,B
SET_13928,PrDayDn + WkTop50 + PrRV<15,50,1530,3T/60m,100,343679.0,59.0,1.34,-147402.0,3437.0,2.33,52,48,1.33,1.36,True,B
SET_13929,PrDayDn + WkTop50 + PrRV<15,50,1530,5T/60m,100,504091.0,60.0,1.39,-215793.0,5041.0,2.34,52,48,1.42,1.35,True,B
SET_13930,PrDayDn + WkTop50 + PrRV<15,40,close,1T,100,107818.0,63.0,1.26,-73902.0,1078.0,1.46,52,48,1.21,1.35,True,B
SET_13931,PrDayDn + WkTop50 + PrRV<15,40,close,3T/60m,100,295322.0,65.0,1.27,-250379.0,2953.0,1.18,52,48,1.1,1.6,True,B
SET_13932,PrDayDn + WkTop50 + PrRV<15,40,close,5T/60m,100,457839.0,65.0,1.32,-388251.0,4578.0,1.18,52,48,1.13,1.68,True,B
SET_13933,PrDayDn + WkTop50 + PrRV<15,70,close,1T,100,127233.0,57.0,1.27,-96930.0,1272.0,1.31,52,48,1.19,1.39,True,B
SET_13934,PrDayDn + WkTop50 + PrRV<15,70,close,3T/60m,100,353567.0,58.0,1.27,-319463.0,3536.0,1.11,52,48,1.1,1.58,True,B
SET_13935,PrDayDn + WkTop50 + PrRV<15,70,close,5T/60m,100,513774.0,55.0,1.27,-511388.0,5138.0,1.0,52,48,1.09,1.58,True,B
SET_13936,PrDayDn + WkTop50 + PrRV<15,70,1545,1T,100,155556.0,55.0,1.38,-75164.0,1556.0,2.07,52,48,1.48,1.24,True,B
SET_13937,PrDayDn + WkTop50 + PrRV<15,70,1545,5T/60m,100,655389.0,56.0,1.43,-312578.0,6554.0,2.1,52,48,1.45,1.39,True,B
SET_13938,PrDayDn + WkTop50 + RVchg<0,50,close,1T,32,1859.0,56.2,1.01,-83059.0,58.0,0.02,20,12,1.18,0.72,False,D
SET_13939,PrDayDn + WkTop50 + RVchg<0,50,1530,1T,32,26025.0,56.2,1.2,-62398.0,813.0,0.42,20,12,1.36,0.93,False,C
SET_13940,PrDayDn + WkTop50 + RVchg<0,50,1530,3T/60m,32,500.0,56.2,1.0,-208244.0,16.0,0.0,20,12,1.28,0.65,False,D
SET_13941,PrDayDn + WkTop50 + RVchg<0,70,1545,1T,32,35301.0,50.0,1.26,-84547.0,1103.0,0.42,20,12,1.16,1.51,True,B
SET_13942,PrDayDn + WkTop50 + RVchg<0,70,1545,5T/60m,32,42505.0,56.2,1.07,-393194.0,1328.0,0.11,20,12,1.07,1.07,True,D
SET_13943,PrDayDn + WkTop50 + RVchg>0,50,close,1T,75,152057.0,62.7,1.49,-54000.0,2027.0,2.82,33,42,1.46,1.53,True,B
SET_13944,PrDayDn + WkTop50 + RVchg>0,50,close,3T/60m,75,466524.0,64.0,1.6,-157373.0,6220.0,2.96,33,42,1.33,1.93,True,A
SET_13945,PrDayDn + WkTop50 + RVchg>0,50,close,5T/60m,75,723437.0,60.0,1.67,-272233.0,9646.0,2.66,33,42,1.38,2.08,True,A
SET_13946,PrDayDn + WkTop50 + RVchg>0,50,close,5T/30m,75,779830.0,62.7,1.6,-258795.0,10398.0,3.01,33,42,1.32,1.96,True,A
SET_13947,PrDayDn + WkTop50 + RVchg>0,50,1530,1T,75,88833.0,58.7,1.3,-61985.0,1184.0,1.43,33,42,1.57,1.09,True,B
SET_13948,PrDayDn + WkTop50 + RVchg>0,50,1530,3T/60m,75,276852.0,60.0,1.36,-137933.0,3691.0,2.01,33,42,1.43,1.3,True,B
SET_13949,PrDayDn + WkTop50 + RVchg>0,50,1530,5T/60m,75,407317.0,61.3,1.41,-192672.0,5431.0,2.11,33,42,1.55,1.28,True,B
SET_13950,PrDayDn + WkTop50 + RVchg>0,40,close,1T,75,115504.0,62.7,1.38,-47653.0,1540.0,2.42,33,42,1.46,1.3,True,B
SET_13951,PrDayDn + WkTop50 + RVchg>0,40,close,3T/60m,75,356865.0,65.3,1.46,-138332.0,4758.0,2.58,33,42,1.33,1.62,True,B
SET_13952,PrDayDn + WkTop50 + RVchg>0,40,close,5T/60m,75,562178.0,64.0,1.53,-228678.0,7496.0,2.46,33,42,1.41,1.7,True,A
SET_13953,PrDayDn + WkTop50 + RVchg>0,70,close,1T,75,125121.0,58.7,1.37,-66886.0,1668.0,1.87,33,42,1.46,1.29,True,B
SET_13954,PrDayDn + WkTop50 + RVchg>0,70,close,3T/60m,75,385716.0,60.0,1.43,-159855.0,5143.0,2.41,33,42,1.33,1.54,True,B
SET_13955,PrDayDn + WkTop50 + RVchg>0,70,close,5T/60m,75,585357.0,54.7,1.45,-271537.0,7805.0,2.16,33,42,1.37,1.54,True,B
SET_13956,PrDayDn + WkTop50 + RVchg>0,70,1545,1T,75,110934.0,56.0,1.34,-86094.0,1479.0,1.29,33,42,1.77,1.03,True,B
SET_13957,PrDayDn + WkTop50 + RVchg>0,70,1545,5T/60m,75,514422.0,54.7,1.43,-321312.0,6859.0,1.6,33,42,1.8,1.15,True,B
SET_13958,PrDayDn + 5dRet>0 + PrRV<12,50,close,1T,81,188680.0,66.7,1.56,-64484.0,2329.0,2.93,43,38,1.62,1.47,True,A
SET_13959,PrDayDn + 5dRet>0 + PrRV<12,50,close,3T/60m,81,511062.0,65.4,1.58,-203330.0,6309.0,2.51,43,38,1.39,1.95,True,A
SET_13960,PrDayDn + 5dRet>0 + PrRV<12,50,close,5T/60m,81,778470.0,64.2,1.66,-298775.0,9611.0,2.61,43,38,1.43,2.17,True,A
SET_13961,PrDayDn + 5dRet>0 + PrRV<12,50,close,5T/30m,81,861975.0,64.2,1.59,-335974.0,10642.0,2.57,43,38,1.39,1.97,True,A
SET_13962,PrDayDn + 5dRet>0 + PrRV<12,50,1530,1T,81,169942.0,63.0,1.58,-56781.0,2098.0,2.99,43,38,1.99,1.19,True,A
SET_13963,PrDayDn + 5dRet>0 + PrRV<12,50,1530,3T/60m,81,454848.0,64.2,1.6,-137933.0,5615.0,3.3,43,38,1.67,1.52,True,A
SET_13964,PrDayDn + 5dRet>0 + PrRV<12,50,1530,5T/60m,81,684780.0,64.2,1.73,-192532.0,8454.0,3.56,43,38,1.85,1.58,True,A
SET_13965,PrDayDn + 5dRet>0 + PrRV<12,40,close,1T,81,135215.0,66.7,1.4,-58137.0,1669.0,2.33,43,38,1.47,1.3,True,B
SET_13966,PrDayDn + 5dRet>0 + PrRV<12,40,close,3T/60m,81,350667.0,66.7,1.4,-184289.0,4329.0,1.9,43,38,1.24,1.7,True,B
SET_13967,PrDayDn + 5dRet>0 + PrRV<12,40,close,5T/60m,81,537544.0,66.7,1.47,-267040.0,6636.0,2.01,43,38,1.27,1.87,True,B
SET_13968,PrDayDn + 5dRet>0 + PrRV<12,70,close,1T,81,183953.0,61.7,1.5,-64484.0,2271.0,2.85,43,38,1.48,1.54,True,A
SET_13969,PrDayDn + 5dRet>0 + PrRV<12,70,close,3T/60m,81,496881.0,60.5,1.5,-220240.0,6134.0,2.26,43,38,1.26,2.0,True,A
SET_13970,PrDayDn + 5dRet>0 + PrRV<12,70,close,5T/60m,81,745928.0,56.8,1.53,-335572.0,9209.0,2.22,43,38,1.26,2.19,True,A
SET_13971,PrDayDn + 5dRet>0 + PrRV<12,70,1545,1T,81,223467.0,60.5,1.69,-59865.0,2759.0,3.73,43,38,1.99,1.39,True,A
SET_13972,PrDayDn + 5dRet>0 + PrRV<12,70,1545,5T/60m,81,943498.0,61.7,1.83,-252212.0,11648.0,3.74,43,38,1.81,1.85,True,A
SET_13973,PrDayDn + 5dRet>0 + PrRV<15,50,close,1T,94,251348.0,66.0,1.68,-64484.0,2674.0,3.9,44,50,1.53,1.88,True,A
SET_13974,PrDayDn + 5dRet>0 + PrRV<15,50,close,3T/60m,94,693908.0,66.0,1.72,-203330.0,7382.0,3.41,44,50,1.33,2.4,True,A
SET_13975,PrDayDn + 5dRet>0 + PrRV<15,50,close,5T/60m,94,1114491.0,64.9,1.88,-298775.0,11856.0,3.73,44,50,1.38,2.81,True,A
SET_13976,PrDayDn + 5dRet>0 + PrRV<15,50,close,5T/30m,94,1158547.0,64.9,1.72,-335974.0,12325.0,3.45,44,50,1.33,2.4,True,A
SET_13977,PrDayDn + 5dRet>0 + PrRV<15,50,1530,1T,94,202250.0,60.6,1.6,-58497.0,2152.0,3.46,44,50,1.83,1.41,True,A
SET_13978,PrDayDn + 5dRet>0 + PrRV<15,50,1530,3T/60m,94,546614.0,61.7,1.63,-139001.0,5815.0,3.93,44,50,1.57,1.69,True,A
SET_13979,PrDayDn + 5dRet>0 + PrRV<15,50,1530,5T/60m,94,869001.0,62.8,1.81,-192532.0,9245.0,4.51,44,50,1.76,1.86,True,A
SET_13980,PrDayDn + 5dRet>0 + PrRV<15,40,close,1T,94,191167.0,66.0,1.52,-59274.0,2034.0,3.23,44,50,1.38,1.69,True,A
SET_13981,PrDayDn + 5dRet>0 + PrRV<15,40,close,3T/60m,94,513365.0,67.0,1.53,-184289.0,5461.0,2.79,44,50,1.18,2.14,True,A
SET_13982,PrDayDn + 5dRet>0 + PrRV<15,40,close,5T/60m,94,844035.0,67.0,1.68,-267040.0,8979.0,3.16,44,50,1.23,2.49,True,A
SET_13983,PrDayDn + 5dRet>0 + PrRV<15,70,close,1T,94,230822.0,60.6,1.56,-64484.0,2456.0,3.58,44,50,1.4,1.75,True,A
SET_13984,PrDayDn + 5dRet>0 + PrRV<15,70,close,3T/60m,94,632330.0,60.6,1.56,-220240.0,6727.0,2.87,44,50,1.22,2.11,True,A
SET_13985,PrDayDn + 5dRet>0 + PrRV<15,70,close,5T/60m,94,1001954.0,57.4,1.62,-335572.0,10659.0,2.99,44,50,1.23,2.28,True,A
SET_13986,PrDayDn + 5dRet>0 + PrRV<15,70,1545,1T,94,260886.0,58.5,1.71,-71057.0,2775.0,3.67,44,50,1.84,1.59,True,A
SET_13987,PrDayDn + 5dRet>0 + PrRV<15,70,1545,5T/60m,94,1152274.0,60.6,1.87,-262880.0,12258.0,4.38,44,50,1.74,2.0,True,A
SET_13988,PrDayDn + 5dRet>0 + RVchg<0,50,close,1T,25,57452.0,68.0,1.6,-34364.0,2298.0,1.67,16,9,1.57,1.68,True,A
SET_13989,PrDayDn + 5dRet>0 + RVchg<0,50,close,3T/60m,25,96537.0,68.0,1.33,-134370.0,3861.0,0.72,16,9,1.32,1.36,True,B
SET_13990,PrDayDn + 5dRet>0 + RVchg<0,50,close,5T/60m,25,123982.0,72.0,1.31,-190684.0,4959.0,0.65,16,9,1.37,1.2,True,B
SET_13991,PrDayDn + 5dRet>0 + RVchg<0,50,close,5T/30m,25,173308.0,68.0,1.36,-216690.0,6932.0,0.8,16,9,1.34,1.41,True,B
SET_13992,PrDayDn + 5dRet>0 + RVchg<0,50,1530,1T,25,75878.0,68.0,1.95,-30580.0,3035.0,2.48,16,9,2.13,1.67,True,A
SET_13993,PrDayDn + 5dRet>0 + RVchg<0,50,1530,3T/60m,25,151815.0,72.0,1.64,-88971.0,6073.0,1.71,16,9,1.79,1.4,True,A
SET_13994,PrDayDn + 5dRet>0 + RVchg<0,50,1530,5T/60m,25,216112.0,72.0,1.71,-138857.0,8644.0,1.56,16,9,2.12,1.26,True,A
SET_13995,PrDayDn + 5dRet>0 + RVchg<0,40,close,1T,25,28906.0,68.0,1.3,-44114.0,1156.0,0.66,16,9,1.29,1.34,True,B
SET_13996,PrDayDn + 5dRet>0 + RVchg<0,40,close,3T/60m,25,10899.0,68.0,1.04,-163620.0,436.0,0.07,16,9,1.04,1.02,True,D
SET_13997,PrDayDn + 5dRet>0 + RVchg<0,70,close,1T,25,42298.0,60.0,1.38,-67778.0,1692.0,0.62,16,9,1.13,2.12,True,B
SET_13998,PrDayDn + 5dRet>0 + RVchg<0,70,close,3T/60m,25,51075.0,60.0,1.14,-234612.0,2043.0,0.22,16,9,0.93,1.77,False,D
SET_13999,PrDayDn + 5dRet>0 + RVchg<0,70,close,5T/60m,25,44038.0,60.0,1.08,-360251.0,1762.0,0.12,16,9,0.88,1.6,False,D
SET_14000,PrDayDn + 5dRet>0 + RVchg<0,70,1545,1T,25,68127.0,60.0,1.75,-43329.0,2725.0,1.57,16,9,1.59,2.14,True,A
SET_14001,PrDayDn + 5dRet>0 + RVchg<0,70,1545,5T/60m,25,173183.0,68.0,1.43,-236746.0,6927.0,0.73,16,9,1.33,1.62,True,B
SET_14002,PrDayDn + 5dRet>0 + RVchg>0,50,close,1T,74,200432.0,63.5,1.64,-51350.0,2709.0,3.9,30,44,1.86,1.46,True,A
SET_14003,PrDayDn + 5dRet>0 + RVchg>0,50,close,3T/60m,74,605714.0,63.5,1.76,-157118.0,8185.0,3.86,30,44,1.68,1.83,True,A
SET_14004,PrDayDn + 5dRet>0 + RVchg>0,50,close,5T/60m,74,1030445.0,60.8,1.97,-204395.0,13925.0,5.04,30,44,1.82,2.13,True,A
SET_14005,PrDayDn + 5dRet>0 + RVchg>0,50,close,5T/30m,74,1017479.0,62.2,1.76,-266771.0,13750.0,3.81,30,44,1.7,1.82,True,A
SET_14006,PrDayDn + 5dRet>0 + RVchg>0,50,1530,1T,74,117140.0,58.1,1.39,-61367.0,1583.0,1.91,30,44,1.94,1.09,True,B
SET_14007,PrDayDn + 5dRet>0 + RVchg>0,50,1530,3T/60m,74,355838.0,58.1,1.47,-165619.0,4809.0,2.15,30,44,1.71,1.31,True,B
SET_14008,PrDayDn + 5dRet>0 + RVchg>0,50,1530,5T/60m,74,613985.0,59.5,1.64,-203056.0,8297.0,3.02,30,44,1.96,1.43,True,A
SET_14009,PrDayDn + 5dRet>0 + RVchg>0,40,close,1T,74,168797.0,63.5,1.54,-52336.0,2281.0,3.23,30,44,1.78,1.34,True,A
SET_14010,PrDayDn + 5dRet>0 + RVchg>0,40,close,3T/60m,74,510809.0,64.9,1.64,-160076.0,6903.0,3.19,30,44,1.61,1.67,True,A
SET_14011,PrDayDn + 5dRet>0 + RVchg>0,40,close,5T/60m,74,889393.0,63.5,1.85,-192108.0,12019.0,4.63,30,44,1.77,1.94,True,A
SET_14012,PrDayDn + 5dRet>0 + RVchg>0,70,close,1T,74,195060.0,59.5,1.56,-73366.0,2636.0,2.66,30,44,1.88,1.32,True,A
SET_14013,PrDayDn + 5dRet>0 + RVchg>0,70,close,3T/60m,74,589598.0,59.5,1.65,-167063.0,7968.0,3.53,30,44,1.72,1.58,True,A
SET_14014,PrDayDn + 5dRet>0 + RVchg>0,70,close,5T/60m,74,997852.0,55.4,1.78,-253432.0,13484.0,3.94,30,44,1.83,1.73,True,A
SET_14015,PrDayDn + 5dRet>0 + RVchg>0,70,1545,1T,74,171697.0,56.8,1.54,-84761.0,2320.0,2.03,30,44,2.17,1.2,True,A
SET_14016,PrDayDn + 5dRet>0 + RVchg>0,70,1545,5T/60m,74,881037.0,56.8,1.78,-308640.0,11906.0,2.85,30,44,2.24,1.51,True,A
SET_14017,PrDayDn + 5dRet>1 + PrRV<12,50,close,1T,34,103271.0,67.6,1.78,-43246.0,3037.0,2.39,23,11,1.95,1.46,True,A
SET_14018,PrDayDn + 5dRet>1 + PrRV<12,50,close,3T/60m,34,296531.0,64.7,1.81,-143823.0,8722.0,2.06,23,11,1.74,1.96,True,A
SET_14019,PrDayDn + 5dRet>1 + PrRV<12,50,close,5T/60m,34,498564.0,64.7,2.0,-216233.0,14664.0,2.31,23,11,1.86,2.4,True,S
SET_14020,PrDayDn + 5dRet>1 + PrRV<12,50,close,5T/30m,34,495653.0,61.8,1.81,-240805.0,14578.0,2.06,23,11,1.74,1.98,True,A
SET_14021,PrDayDn + 5dRet>1 + PrRV<12,50,1530,1T,34,97777.0,61.8,1.95,-28795.0,2876.0,3.4,23,11,2.56,1.25,True,A
SET_14022,PrDayDn + 5dRet>1 + PrRV<12,50,1530,3T/60m,34,280049.0,64.7,2.01,-72921.0,8237.0,3.84,23,11,2.26,1.67,True,S
SET_14023,PrDayDn + 5dRet>1 + PrRV<12,50,1530,5T/60m,34,471094.0,64.7,2.41,-83840.0,13856.0,5.62,23,11,2.72,1.99,True,S
SET_14024,PrDayDn + 5dRet>1 + PrRV<12,40,close,1T,34,73003.0,67.6,1.55,-36899.0,2147.0,1.98,23,11,1.79,1.12,True,A
SET_14025,PrDayDn + 5dRet>1 + PrRV<12,40,close,3T/60m,34,205727.0,67.6,1.56,-124782.0,6051.0,1.65,23,11,1.58,1.52,True,A
SET_14026,PrDayDn + 5dRet>1 + PrRV<12,40,close,5T/60m,34,354081.0,67.6,1.73,-184498.0,10414.0,1.92,23,11,1.71,1.8,True,A
SET_14027,PrDayDn + 5dRet>1 + PrRV<12,70,close,1T,34,125334.0,67.6,1.94,-43246.0,3686.0,2.9,23,11,2.19,1.49,True,A
SET_14028,PrDayDn + 5dRet>1 + PrRV<12,70,close,3T/60m,34,362720.0,64.7,1.99,-143823.0,10668.0,2.52,23,11,1.99,1.99,True,A
SET_14029,PrDayDn + 5dRet>1 + PrRV<12,70,close,5T/60m,34,608879.0,64.7,2.23,-216233.0,17908.0,2.82,23,11,2.15,2.44,True,S
SET_14030,PrDayDn + 5dRet>1 + PrRV<12,70,1545,1T,34,151200.0,61.8,2.34,-25488.0,4447.0,5.93,23,11,3.04,1.48,True,S
SET_14031,PrDayDn + 5dRet>1 + PrRV<12,70,1545,5T/60m,34,738209.0,64.7,2.92,-98405.0,21712.0,7.5,23,11,3.35,2.3,True,S
SET_14032,PrDayDn + 5dRet>1 + PrRV<15,50,close,1T,38,104058.0,65.8,1.7,-43246.0,2738.0,2.41,23,15,1.95,1.36,True,A
SET_14033,PrDayDn + 5dRet>1 + PrRV<15,50,close,3T/60m,38,291025.0,63.2,1.71,-143823.0,7659.0,2.02,23,15,1.74,1.66,True,A
SET_14034,PrDayDn + 5dRet>1 + PrRV<15,50,close,5T/60m,38,501409.0,63.2,1.93,-216233.0,13195.0,2.32,23,15,1.86,2.08,True,A
SET_14035,PrDayDn + 5dRet>1 + PrRV<15,50,close,5T/30m,38,479613.0,60.5,1.7,-240805.0,12621.0,1.99,23,15,1.74,1.63,True,A
SET_14036,PrDayDn + 5dRet>1 + PrRV<15,50,1530,1T,38,90834.0,57.9,1.73,-50738.0,2390.0,1.79,23,15,2.56,1.07,True,A
SET_14037,PrDayDn + 5dRet>1 + PrRV<15,50,1530,3T/60m,38,251353.0,60.5,1.74,-137258.0,6615.0,1.83,23,15,2.26,1.27,True,A
SET_14038,PrDayDn + 5dRet>1 + PrRV<15,50,1530,5T/60m,38,435289.0,60.5,2.06,-122506.0,11455.0,3.55,23,15,2.72,1.48,True,S
SET_14039,PrDayDn + 5dRet>1 + PrRV<15,40,close,1T,38,70640.0,65.8,1.47,-42991.0,1859.0,1.64,23,15,1.79,1.05,True,B
SET_14040,PrDayDn + 5dRet>1 + PrRV<15,40,close,3T/60m,38,190771.0,65.8,1.47,-124782.0,5020.0,1.53,23,15,1.58,1.28,True,B
SET_14041,PrDayDn + 5dRet>1 + PrRV<15,40,close,5T/60m,38,344326.0,65.8,1.65,-184498.0,9061.0,1.87,23,15,1.71,1.55,True,A
SET_14042,PrDayDn + 5dRet>1 + PrRV<15,70,close,1T,38,92871.0,63.2,1.56,-43246.0,2444.0,2.15,23,15,2.19,0.88,False,C
SET_14043,PrDayDn + 5dRet>1 + PrRV<15,70,close,3T/60m,38,257464.0,60.5,1.54,-143823.0,6775.0,1.79,23,15,1.99,1.02,True,A
SET_14044,PrDayDn + 5dRet>1 + PrRV<15,70,close,5T/60m,38,444474.0,60.5,1.67,-216233.0,11697.0,2.06,23,15,2.15,1.1,True,A
SET_14045,PrDayDn + 5dRet>1 + PrRV<15,70,1545,1T,38,125445.0,57.9,1.9,-36623.0,3301.0,3.43,23,15,3.04,0.99,False,C
SET_14046,PrDayDn + 5dRet>1 + PrRV<15,70,1545,5T/60m,38,607344.0,60.5,2.17,-116620.0,15983.0,5.21,23,15,3.35,1.25,True,S
SET_14047,PrDayDn + 5dRet>1 + RVchg<0,50,close,1T,14,34192.0,64.3,1.69,-37258.0,2442.0,0.92,10,4,2.9,0.52,False,C
SET_14048,PrDayDn + 5dRet>1 + RVchg<0,50,close,3T/60m,14,60893.0,64.3,1.39,-116559.0,4350.0,0.52,10,4,2.58,0.39,False,C
SET_14049,PrDayDn + 5dRet>1 + RVchg<0,50,close,5T/60m,14,65340.0,71.4,1.27,-179184.0,4667.0,0.36,10,4,2.47,0.43,False,C
SET_14050,PrDayDn + 5dRet>1 + RVchg<0,50,close,5T/30m,14,110173.0,64.3,1.42,-189073.0,7870.0,0.58,10,4,2.61,0.38,False,C
SET_14051,PrDayDn + 5dRet>1 + RVchg<0,50,1530,1T,14,42912.0,64.3,2.02,-28538.0,3065.0,1.5,10,4,4.76,0.62,False,C
SET_14052,PrDayDn + 5dRet>1 + RVchg<0,50,1530,3T/60m,14,87053.0,71.4,1.7,-90399.0,6218.0,0.96,10,4,4.59,0.45,False,C
SET_14053,PrDayDn + 5dRet>1 + RVchg<0,50,1530,5T/60m,14,108940.0,71.4,1.6,-138857.0,7781.0,0.78,10,4,5.26,0.47,False,C
SET_14054,PrDayDn + 5dRet>1 + RVchg<0,40,close,1T,14,18812.0,64.3,1.38,-39438.0,1344.0,0.48,10,4,2.41,0.38,False,C
SET_14055,PrDayDn + 5dRet>1 + RVchg<0,40,close,3T/60m,14,14753.0,64.3,1.09,-123099.0,1054.0,0.12,10,4,2.08,0.27,False,D
SET_14056,PrDayDn + 5dRet>1 + RVchg<0,70,close,1T,14,40977.0,64.3,1.83,-35388.0,2927.0,1.16,10,4,3.19,0.51,False,C
SET_14057,PrDayDn + 5dRet>1 + RVchg<0,70,close,3T/60m,14,81248.0,64.3,1.52,-110949.0,5803.0,0.73,10,4,2.88,0.38,False,C
SET_14058,PrDayDn + 5dRet>1 + RVchg<0,70,close,5T/60m,14,99265.0,71.4,1.41,-169834.0,7090.0,0.58,10,4,2.83,0.42,False,C
SET_14059,PrDayDn + 5dRet>1 + RVchg<0,70,1545,1T,14,53117.0,57.1,2.28,-28832.0,3794.0,1.84,10,4,4.64,0.6,False,C
SET_14060,PrDayDn + 5dRet>1 + RVchg<0,70,1545,5T/60m,14,159965.0,71.4,1.82,-141684.0,11426.0,1.13,10,4,4.87,0.49,False,C
SET_14061,PrDayDn + 5dRet>1 + RVchg>0,50,close,1T,27,60080.0,63.0,1.49,-29029.0,2225.0,2.07,14,13,1.8,1.17,True,B
SET_14062,PrDayDn + 5dRet>1 + RVchg>0,50,close,3T/60m,27,181088.0,59.3,1.54,-99361.0,6707.0,1.82,14,13,1.6,1.47,True,A
SET_14063,PrDayDn + 5dRet>1 + RVchg>0,50,close,5T/60m,27,362860.0,55.6,1.82,-163552.0,13439.0,2.22,14,13,1.89,1.74,True,A
SET_14064,PrDayDn + 5dRet>1 + RVchg>0,50,close,5T/30m,27,304020.0,55.6,1.54,-166187.0,11260.0,1.83,14,13,1.6,1.47,True,A
SET_14065,PrDayDn + 5dRet>1 + RVchg>0,50,1530,1T,27,41153.0,55.6,1.39,-40059.0,1524.0,1.03,14,13,2.06,0.97,False,C
SET_14066,PrDayDn + 5dRet>1 + RVchg>0,50,1530,3T/60m,27,124307.0,55.6,1.43,-116484.0,4604.0,1.07,14,13,1.75,1.2,True,B
SET_14067,PrDayDn + 5dRet>1 + RVchg>0,50,1530,5T/60m,27,268225.0,55.6,1.77,-99123.0,9934.0,2.71,14,13,2.35,1.34,True,A
SET_14068,PrDayDn + 5dRet>1 + RVchg>0,40,close,1T,27,42042.0,63.0,1.34,-38232.0,1557.0,1.1,14,13,1.77,0.91,False,C
SET_14069,PrDayDn + 5dRet>1 + RVchg>0,40,close,3T/60m,27,126974.0,63.0,1.38,-109609.0,4703.0,1.16,14,13,1.58,1.15,True,B
SET_14070,PrDayDn + 5dRet>1 + RVchg>0,40,close,5T/60m,27,278207.0,59.3,1.65,-157088.0,10304.0,1.77,14,13,1.9,1.31,True,A
SET_14071,PrDayDn + 5dRet>1 + RVchg>0,70,close,1T,27,42108.0,59.3,1.3,-31560.0,1560.0,1.33,14,13,2.03,0.73,False,C
SET_14072,PrDayDn + 5dRet>1 + RVchg>0,70,close,3T/60m,27,127172.0,55.6,1.32,-89444.0,4710.0,1.42,14,13,1.83,0.88,False,C
SET_14073,PrDayDn + 5dRet>1 + RVchg>0,70,close,5T/60m,27,272000.0,51.9,1.48,-156690.0,10074.0,1.74,14,13,2.15,0.91,False,C
SET_14074,PrDayDn + 5dRet>1 + RVchg>0,70,1545,1T,27,58279.0,55.6,1.48,-30602.0,2158.0,1.9,14,13,2.62,0.81,False,C
