date,dow,score,recommendation,vix,rv,vp_ratio,rv_slope,vwap_slope,ts_label,range_pct,entry_pricing,exit_pricing,n_spreads_p1,risk_deployed_p1,pnl_p1_dollars,outcome_p1,add_tried,pnl_p2_dollars,outcome_p2,combined_pnl,budget_used_pct,wing_width,score_vol,score_regime,score_ts,pnl_at_1030,pnl_at_1100,pnl_at_1130,pnl_at_1200,pnl_at_1230,pnl_at_1300,pnl_at_1330,pnl_at_1400,pnl_at_1430,pnl_at_1500,pnl_at_1530,pnl_at_1545,hit_30_pnl,hit_30_time,hit_40_pnl,hit_40_time,hit_50_pnl,hit_50_time,hit_60_pnl,hit_60_time,hit_70_pnl,hit_70_time,hit_80_pnl,hit_80_time,hit_90_pnl,hit_90_time,ws_pnl,ws_time,pnl_at_close,max_pnl,min_pnl,max_pnl_time,prior_day_return,prior_day_range,prior_day_direction,prior_day_body_pct,prior_2d_return,prior_5d_return,in_prior_week_range,pct_in_weekly_range,in_prior_month_range,pct_in_monthly_range,prior_day_rv,rv_1d_change
2025-07-31,Thursday,63,GO,15.16,11.19,1.354,FALLING,FLAT,CONTANGO,0.468,LIVE,LIVE,13,31239.0,-32539.0,EXPIRY,False,0,-,-32539.0,31.2,45,27,14,4,1.47,-3.63,-9.14,-0.66,1.57,1.11,-15.17,-21.12,-16.76,-17.44,-24.03,,,,,,,,,,,,,,,,-15.17,2025-07-31 13:27:00-04:00,-24.03,1.57,-24.03,2025-07-31 12:30:00-04:00,-0.125,0.943,DOWN,0.287,-0.421,0.063,0,119.4,0,107.7,8.75,56.4
2025-08-01,Friday,53,GO,21.28,18.06,1.179,STABLE,FLAT,FLAT,1.05,LIVE,LIVE,11,31790.0,29315.0,EXPIRY,False,0,-,29315.0,31.8,65,15,0,12,0.16,4.45,8.17,-0.4,1.55,9.88,13.56,15.47,16.3,18.84,21.68,23.63,13.56,2025-08-01 13:30:00-04:00,15.47,2025-08-01 14:00:00-04:00,18.84,2025-08-01 15:00:00-04:00,21.68,2025-08-01 15:30:00-04:00,,,,,,,,,27.65,27.65,-0.4,2025-08-01 16:00:00-04:00,-0.369,1.546,DOWN,1.363,-0.494,-0.377,0,-67.4,1,44.8,10.33,18.04
2025-08-04,Monday,74,GO,17.99,8.03,2.24,STABLE,FLAT,CONTANGO,0.631,LIVE,LIVE,9,30006.000000000004,1359.0,EXPIRY,False,0,-,1359.0,30.0,55,30,14,4,2.12,3.18,3.75,3.02,5.73,5.18,5.43,8.56,9.63,9.93,8.98,8.87,8.56,2025-08-04 14:00:00-04:00,9.63,2025-08-04 14:30:00-04:00,,,,,,,,,,,,,2.51,9.93,2.12,2025-08-04 15:00:00-04:00,-1.599,1.186,DOWN,0.784,-1.963,-2.358,0,-56.3,1,31.3,13.44,30.18
2025-08-05,Tuesday,65,GO,17.59,11.01,1.598,RISING,FLAT,CONTANGO,0.275,LIVE,LIVE,9,31140.0,-18747.0,EXPIRY,False,0,-,-18747.0,31.1,55,15,20,4,-5.15,-16.56,-13.69,-14.11,-7.3,-10.41,-3.57,0.25,-15.32,-15.42,-11.5,-18.03,,,,,,,,,,,,,,,,,-19.83,0.25,-19.83,2025-08-05 14:00:00-04:00,1.474,0.94,UP,0.928,-0.149,-0.936,1,57.8,1,60.0,6.14,-54.35
2025-08-06,Wednesday,50,GO,17.53,15.05,1.164,RISING,FLAT,CONTANGO,0.259,LIVE,LIVE,11,30712.0,-14421.0,EXPIRY,False,0,-,-14421.0,30.7,50,0,20,4,1.4,-2.89,-9.92,-12.48,-10.97,-10.92,-10.39,-11.89,-15.43,,,,,,,,,,,,,,,,,,,,-12.11,1.4,-15.43,2025-08-06 10:30:00-04:00,-0.486,0.894,DOWN,0.591,0.981,-1.125,1,45.1,1,47.8,8.69,41.52
2025-08-07,Thursday,77,GO,16.18,12.55,1.289,FALLING,FLAT,CONTANGO,0.257,LIVE,LIVE,11,32010.0,-33110.0,EXPIRY,False,0,-,-33110.0,32.0,50,27,20,4,-8.63,-11.5,-14.1,-15.65,-14.9,-25.96,-25.77,-26.21,-29.1,-28.68,-29.1,-27.95,,,,,,,,,,,,,,,-15.65,2025-08-07 11:46:00-04:00,-29.1,-8.63,-29.1,2025-08-07 10:30:00-04:00,0.728,0.82,UP,0.567,0.239,-0.28,1,75.4,1,76.6,8.05,-7.28
2025-08-08,Friday,72,GO,15.87,7.74,2.05,STABLE,FLAT,CONTANGO,0.362,LIVE,LIVE,11,33209.0,4114.0,EXPIRY,False,0,-,4114.0,33.2,50,30,20,4,-0.91,2.98,4.1,3.09,2.02,4.65,5.53,0.31,1.56,2.3,4.54,10.59,10.59,2025-08-08 15:45:00-04:00,10.59,2025-08-08 15:45:00-04:00,10.59,2025-08-08 15:45:00-04:00,,,,,,,,,,,4.74,10.59,-0.91,2025-08-08 15:45:00-04:00,-0.08,1.245,DOWN,0.538,0.648,0.01,1,66.5,1,68.1,10.53,30.7
2025-08-11,Monday,72,GO,15.85,7.26,2.184,STABLE,FLAT,CONTANGO,0.162,LIVE,LIVE,10,32990.0,-5160.0,EXPIRY,False,0,-,-5160.0,33.0,50,30,20,4,0.43,0.19,2.59,4.63,2.96,5.48,7.13,4.01,5.4,4.32,2.0,-0.94,5.48,2025-08-11 13:00:00-04:00,7.13,2025-08-11 13:30:00-04:00,,,,,,,,,,,,,-4.16,7.13,-4.16,2025-08-11 13:30:00-04:00,0.78,0.628,UP,0.539,0.7,2.428,1,100.0,1,83.4,5.77,-45.17
2025-08-12,Tuesday,39,GO,15.6,19.57,0.797,STABLE,FLAT,CONTANGO,0.48,LIVE,LIVE,15,31500.0,-33000.0,EXPIRY,False,0,-,-33000.0,31.5,45,3,14,4,-3.25,-5.35,-8.35,-12.73,-14.86,-15.71,-15.71,-18.19,-19.98,-19.92,-19.72,-20.52,,,,,,,,,,,,,,,-15.71,2025-08-12 12:46:00-04:00,-21.0,-3.25,-21.0,2025-08-12 10:30:00-04:00,-0.25,0.676,DOWN,0.254,0.528,0.687,0,100.0,1,85.9,5.95,3.15
2025-08-13,Wednesday,49,GO,14.51,10.05,1.444,RISING,FLAT,CONTANGO,0.272,LIVE,LIVE,11,31482.0,7733.0,EXPIRY,False,0,-,7733.0,31.5,45,7,20,4,-2.34,-4.15,-4.53,-5.14,-7.3,-8.07,-4.62,-5.67,-0.52,-0.03,1.84,1.69,,,,,,,,,,,,,,,,,8.03,8.03,-8.07,2025-08-13 16:00:00-04:00,1.135,0.951,UP,0.791,0.881,2.327,0,147.0,0,115.8,7.6,27.74
2025-08-14,Thursday,64,GO,14.87,12.09,1.23,STABLE,FLAT,CONTANGO,0.313,LIVE,LIVE,12,31068.0,10404.0,EXPIRY,False,0,-,10404.0,31.1,45,22,20,4,1.33,2.43,2.53,4.61,3.33,6.44,6.48,8.39,10.24,10.81,10.48,7.97,6.44,2025-08-14 13:00:00-04:00,8.39,2025-08-14 14:00:00-04:00,10.24,2025-08-14 14:30:00-04:00,,,,,,,,,,,9.67,10.81,1.33,2025-08-14 15:00:00-04:00,0.323,0.546,FLAT,0.061,1.461,1.915,0,104.8,0,102.8,6.15,-19.13
2025-08-15,Friday,43,GO,14.98,10.64,1.408,RISING,FLAT,CONTANGO,0.463,LIVE,LIVE,13,31213.0,13910.0,EXPIRY,False,0,-,13910.0,31.2,45,7,14,4,3.16,3.69,4.81,5.13,6.31,8.42,10.63,11.36,12.83,12.87,13.25,14.92,6.31,2025-08-15 12:30:00-04:00,8.42,2025-08-15 13:00:00-04:00,10.63,2025-08-15 13:30:00-04:00,12.83,2025-08-15 14:30:00-04:00,14.92,2025-08-15 15:45:00-04:00,,,,,,,11.7,14.92,3.16,2025-08-15 15:45:00-04:00,0.03,0.509,UP,0.234,0.353,2.027,1,98.3,1,98.9,6.83,11.09
2025-08-18,Monday,80,GO,15.57,8.8,1.77,STABLE,FLAT,FLAT,0.191,LIVE,LIVE,11,31350.0,11990.0,EXPIRY,False,0,-,11990.0,31.4,45,30,20,12,1.27,2.21,3.27,4.8,5.22,6.14,6.23,7.53,9.8,9.3,10.78,8.96,5.22,2025-08-18 12:30:00-04:00,7.53,2025-08-18 14:00:00-04:00,9.8,2025-08-18 14:30:00-04:00,10.78,2025-08-18 15:30:00-04:00,,,,,,,,,11.9,11.9,1.27,2025-08-18 16:02:00-04:00,-0.29,0.61,DOWN,0.426,-0.259,0.945,1,71.8,1,86.8,6.88,0.72
2025-08-19,Tuesday,69,GO,14.95,11.06,1.352,FALLING,FLAT,CONTANGO,0.227,LIVE,LIVE,11,32747.0,-21252.0,EXPIRY,False,0,-,-21252.0,32.7,45,27,20,4,0.6,-6.67,-2.09,-4.62,-10.22,-16.68,-15.09,-15.78,-21.47,-22.22,-22.15,-21.07,,,,,,,,,,,,,,,,,-18.32,0.6,-22.22,2025-08-19 10:30:00-04:00,-0.01,0.274,FLAT,0.064,-0.3,1.188,1,70.1,1,86.9,5.6,-18.57
2025-08-20,Wednesday,42,GO,16.58,13.94,1.19,RISING,FALLING,FLAT,0.687,LIVE,LIVE,13,31265.0,-26.0,EXPIRY,False,0,-,-26.0,31.3,50,0,4,12,0.12,1.7,4.41,6.64,2.95,7.52,7.24,5.91,13.0,9.15,-2.18,-8.45,13.0,2025-08-20 14:30:00-04:00,13.0,2025-08-20 14:30:00-04:00,13.0,2025-08-20 14:30:00-04:00,,,,,,,,,,,0.98,13.0,-8.45,2025-08-20 14:30:00-04:00,-0.586,0.873,DOWN,0.541,-0.596,-0.534,1,21.8,1,72.2,7.32,30.71
2025-08-21,Thursday,58,GO,16.77,19.13,0.877,RISING,FLAT,FLAT,0.361,LIVE,LIVE,14,32690.0,28952.0,EXPIRY,False,0,-,28952.0,32.7,50,0,20,12,-3.65,-1.91,-0.18,5.5,6.52,8.42,10.08,10.7,13.41,12.4,16.33,20.31,8.42,2025-08-21 13:00:00-04:00,10.7,2025-08-21 14:00:00-04:00,13.41,2025-08-21 14:30:00-04:00,16.33,2025-08-21 15:30:00-04:00,20.31,2025-08-21 15:45:00-04:00,,,,,,,21.68,21.68,-3.65,2025-08-21 16:02:00-04:00,-0.243,1.007,DOWN,0.169,-0.828,-1.095,0,-23.9,1,62.6,10.13,38.27
2025-08-22,Friday,38,GO,16.29,37.98,0.429,RISING,FLAT,FLAT,0.872,LIVE,LIVE,28,33292.0,-35504.0,EXPIRY,False,0,-,-35504.0,33.3,50,0,0,12,-4.82,-8.67,-8.94,-9.87,-7.11,-6.95,-10.75,-8.8,-9.93,-10.61,-11.06,-10.29,,,,,,,,,,,,,,,-4.82,2025-08-22 10:02:00-04:00,-11.68,-4.82,-11.68,2025-08-22 10:30:00-04:00,-0.4,0.642,DOWN,0.167,-0.643,-1.521,1,29.6,1,64.0,9.8,-3.21
2025-08-25,Monday,72,GO,14.71,8.55,1.721,STABLE,FLAT,CONTANGO,0.203,LIVE,LIVE,11,32604.0,-6820.0,EXPIRY,False,0,-,-6820.0,32.6,45,30,20,4,1.24,2.92,3.9,4.64,5.94,6.63,7.71,7.9,8.16,7.4,5.66,5.17,4.64,2025-08-25 12:00:00-04:00,6.63,2025-08-25 13:00:00-04:00,7.71,2025-08-25 13:30:00-04:00,,,,,,,,,,,-5.2,8.16,-5.2,2025-08-25 14:30:00-04:00,1.519,1.477,UP,1.289,1.112,0.265,1,82.8,1,91.2,13.68,39.56
2025-08-26,Tuesday,49,GO,15.1,11.15,1.354,RISING,FLAT,CONTANGO,0.203,LIVE,LIVE,11,31867.0,-11484.0,EXPIRY,False,0,-,-11484.0,31.9,45,7,20,4,1.65,2.9,3.65,4.48,3.55,5.3,4.95,7.38,4.08,2.65,-3.51,0.84,5.3,2025-08-26 13:00:00-04:00,7.38,2025-08-26 14:00:00-04:00,,,,,,,,,,,,,-9.44,7.38,-9.44,2025-08-26 14:00:00-04:00,-0.427,0.446,DOWN,0.284,1.086,-0.152,1,67.9,1,82.9,4.87,-64.44
2025-08-27,Wednesday,72,GO,14.94,8.71,1.715,STABLE,FLAT,CONTANGO,0.174,LIVE,LIVE,10,30790.0,1430.0,EXPIRY,False,0,-,1430.0,30.8,45,30,20,4,0.23,1.18,1.7,1.35,2.9,3.8,3.16,1.88,-2.6,0.41,1.93,-1.31,,,,,,,,,,,,,,,,,2.43,3.8,-2.6,2025-08-27 13:00:00-04:00,0.413,0.609,UP,0.473,-0.015,0.851,1,87.7,1,92.9,5.73,17.86
2025-08-28,Thursday,51,GO,14.56,14.35,1.015,STABLE,FLAT,CONTANGO,0.439,LIVE,LIVE,13,31330.0,-10491.0,EXPIRY,False,0,-,-10491.0,31.3,45,15,14,4,2.78,3.09,4.5,5.1,0.92,3.5,-0.58,-1.83,-5.11,-8.87,-6.77,-9.5,,,,,,,,,,,,,,,,,-7.07,5.1,-9.5,2025-08-28 12:00:00-04:00,0.239,0.452,UP,0.296,0.653,1.339,0,103.7,0,100.9,4.91,-14.35
2025-08-29,Friday,72,GO,15.24,10.12,1.506,STABLE,FLAT,CONTANGO,0.384,LIVE,LIVE,13,31005.0,13273.0,EXPIRY,False,0,-,13273.0,31.0,45,30,20,4,-0.38,-0.78,0.3,0.45,2.07,2.69,2.58,4.0,4.91,5.73,8.37,9.83,8.37,2025-08-29 15:30:00-04:00,9.83,2025-08-29 15:45:00-04:00,,,,,,,,,,,,,11.21,11.21,-0.78,2025-08-29 16:01:00-04:00,0.316,0.637,UP,0.278,0.556,2.067,0,101.7,0,100.8,6.76,37.75
2025-09-02,Tuesday,42,GO,17.7,16.89,1.048,RISING,RISING,FLAT,0.663,LIVE,LIVE,11,31240.0,17171.0,EXPIRY,False,0,-,17171.0,31.2,55,0,4,12,3.36,2.01,-3.28,-9.9,-8.68,1.35,7.6,12.05,10.18,13.44,18.96,20.06,12.05,2025-09-02 14:00:00-04:00,12.05,2025-09-02 14:00:00-04:00,13.44,2025-09-02 15:00:00-04:00,18.96,2025-09-02 15:30:00-04:00,18.96,2025-09-02 15:30:00-04:00,,,,,,,16.61,20.06,-9.9,2025-09-02 15:45:00-04:00,-0.64,0.727,DOWN,0.447,-0.326,-0.103,1,13.7,1,63.9,7.44,9.93
2025-09-03,Wednesday,57,GO,17.26,12.28,1.405,RISING,FLAT,CONTANGO,0.237,LIVE,LIVE,11,31735.0,3916.0,EXPIRY,False,0,-,3916.0,31.7,50,7,20,4,0.77,-4.0,3.98,4.95,6.35,7.75,9.07,5.12,8.61,7.33,13.06,14.71,6.35,2025-09-03 12:30:00-04:00,9.07,2025-09-03 13:30:00-04:00,13.06,2025-09-03 15:30:00-04:00,13.06,2025-09-03 15:30:00-04:00,,,,,,,,,4.56,14.71,-4.0,2025-09-03 15:45:00-04:00,-0.692,0.874,UP,0.219,-1.328,-0.369,1,21.0,1,73.6,9.3,25.13
2025-09-04,Thursday,57,GO,16.09,10.81,1.488,RISING,FLAT,CONTANGO,0.166,LIVE,LIVE,10,32140.0,-25030.0,EXPIRY,False,0,-,-25030.0,32.1,50,7,20,4,1.43,0.25,-0.58,-0.19,1.06,1.01,-2.6,-6.81,-5.87,-10.02,-12.23,-15.97,,,,,,,,,,,,,,,,,-24.03,1.43,-24.03,2025-09-04 10:30:00-04:00,0.51,0.582,FLAT,0.038,-0.186,-0.273,1,65.0,1,76.4,8.09,-13.0
2025-09-05,Friday,42,GO,15.06,16.33,0.922,RISING,FLAT,CONTANGO,0.292,LIVE,LIVE,13,31200.0,-32136.0,EXPIRY,False,0,-,-32136.0,31.2,45,0,20,4,-10.68,-21.55,-17.3,-14.49,-15.8,-15.95,-19.82,-22.84,-24.0,-20.84,-15.82,-18.92,,,,,,,,,,,,,,,-10.68,2025-09-05 10:28:00-04:00,-23.72,-10.68,-24.0,2025-09-05 10:30:00-04:00,0.835,0.876,UP,0.704,1.349,0.319,0,114.1,0,110.1,5.88,-27.35
2025-09-08,Monday,64,GO,15.35,11.48,1.337,STABLE,FLAT,CONTANGO,0.173,LIVE,LIVE,11,32065.0,14971.0,EXPIRY,False,0,-,14971.0,32.1,45,22,20,4,0.45,-0.71,-1.43,1.49,4.14,4.9,6.12,3.63,7.97,8.13,6.81,10.76,4.9,2025-09-08 13:00:00-04:00,7.97,2025-09-08 14:30:00-04:00,7.97,2025-09-08 14:30:00-04:00,10.76,2025-09-08 15:45:00-04:00,,,,,,,,,14.61,14.61,-1.43,2025-09-08 16:01:00-04:00,-0.317,1.358,DOWN,0.729,0.515,-0.313,1,93.1,1,94.9,12.18,107.12
2025-09-10,Wednesday,49,GO,14.71,10.85,1.356,RISING,FLAT,CONTANGO,0.209,LIVE,LIVE,11,30712.0,4609.0,EXPIRY,False,0,-,4609.0,30.7,45,7,20,4,0.88,2.64,1.83,4.7,4.2,5.45,2.15,3.52,-0.76,2.19,-7.84,-1.09,5.45,2025-09-10 13:00:00-04:00,,,,,,,,,,,,,,,5.19,5.45,-7.84,2025-09-10 13:00:00-04:00,0.269,0.54,UP,0.143,0.48,1.513,0,110.3,0,109.3,3.96,-35.11
2025-09-11,Thursday,72,GO,14.9,9.36,1.592,STABLE,FLAT,CONTANGO,0.309,LIVE,LIVE,12,31680.0,-3900.0,EXPIRY,False,0,-,-3900.0,31.7,45,30,20,4,-0.2,-1.34,-6.45,-3.79,-3.63,-0.8,-0.93,-3.17,-1.2,-1.81,-5.44,-6.47,,,,,,,,,,,,,,,,,-2.25,-0.2,-6.47,2025-09-11 10:30:00-04:00,0.298,0.605,DOWN,0.279,0.568,1.299,0,118.7,0,111.5,6.55,65.27
2025-09-12,Friday,72,GO,14.68,6.66,2.205,STABLE,FLAT,CONTANGO,0.156,LIVE,LIVE,11,33143.0,9922.0,EXPIRY,False,0,-,9922.0,33.1,45,30,20,4,2.01,2.44,2.59,4.01,5.52,6.49,7.42,7.65,7.34,5.47,9.18,9.28,5.52,2025-09-12 12:30:00-04:00,6.49,2025-09-12 13:00:00-04:00,7.65,2025-09-12 14:00:00-04:00,9.18,2025-09-12 15:30:00-04:00,,,,,,,,,10.02,10.02,2.01,2025-09-12 16:00:00-04:00,0.849,0.718,UP,0.504,1.149,1.313,0,131.0,0,116.4,5.04,-23.12
2025-09-15,Monday,72,GO,15.17,7.2,2.107,FALLING,FLAT,CONTANGO,0.22,LIVE,LIVE,10,31430.0,11200.0,EXPIRY,False,0,-,11200.0,31.4,45,30,20,4,1.02,1.45,2.01,3.11,3.71,2.45,2.21,6.05,3.95,5.38,5.75,7.57,6.05,2025-09-15 14:00:00-04:00,6.05,2025-09-15 14:00:00-04:00,7.57,2025-09-15 15:45:00-04:00,,,,,,,,,,,12.2,12.2,1.02,2025-09-15 16:01:00-04:00,-0.048,0.314,FLAT,0.097,0.8,1.586,0,107.1,0,104.3,4.47,-11.2
2025-09-16,Tuesday,73,GO,16.07,7.29,2.206,RISING,FLAT,FLAT,0.285,LIVE,LIVE,10,33170.0,13340.0,EXPIRY,False,0,-,13340.0,33.2,50,15,20,12,1.95,2.73,3.33,3.87,5.35,6.45,7.9,8.56,9.86,9.53,10.64,11.84,5.35,2025-09-16 12:30:00-04:00,7.9,2025-09-16 13:30:00-04:00,8.56,2025-09-16 14:00:00-04:00,10.64,2025-09-16 15:30:00-04:00,11.84,2025-09-16 15:45:00-04:00,,,,,,,14.34,14.34,1.95,2025-09-16 16:03:00-04:00,0.471,0.266,UP,0.179,0.422,1.85,0,120.4,0,109.3,4.34,-2.9
2025-09-17,Wednesday,73,GO,16.26,6.26,2.597,RISING,FLAT,FLAT,0.157,LIVE,LIVE,17,31705.0,44234.0,EXPIRY,False,0,-,44234.0,31.7,50,15,20,12,-0.14,-0.28,-1.08,-1.15,-1.2,-2.43,-1.23,-0.9,1.65,4.55,16.87,20.48,16.87,2025-09-17 15:30:00-04:00,16.87,2025-09-17 15:30:00-04:00,16.87,2025-09-17 15:30:00-04:00,20.48,2025-09-17 15:45:00-04:00,,,,,,,4.55,2025-09-17 14:53:00-04:00,27.02,27.02,-2.43,2025-09-17 16:01:00-04:00,-0.129,0.406,DOWN,0.262,0.341,1.446,1,89.2,1,94.7,4.53,4.31
2025-09-18,Thursday,57,GO,15.23,13.57,1.123,STABLE,FLAT,CONTANGO,0.32,LIVE,LIVE,12,33072.0,23580.0,EXPIRY,False,0,-,23580.0,33.1,50,15,20,4,-7.42,2.66,1.52,5.7,3.63,0.83,6.53,10.01,11.21,9.05,14.37,16.64,10.01,2025-09-18 14:00:00-04:00,10.01,2025-09-18 14:00:00-04:00,14.37,2025-09-18 15:30:00-04:00,14.37,2025-09-18 15:30:00-04:00,16.64,2025-09-18 15:45:00-04:00,,,,,,,20.65,20.65,-7.42,2025-09-18 16:04:00-04:00,-0.097,1.109,FLAT,0.068,-0.226,1.046,1,99.9,1,100.0,12.95,185.95
2025-09-19,Friday,72,GO,15.68,7.7,2.036,STABLE,FLAT,CONTANGO,0.215,LIVE,LIVE,10,31620.0,-3070.0,EXPIRY,False,0,-,-3070.0,31.6,50,30,20,4,2.87,3.79,1.04,6.07,4.8,5.38,6.4,7.58,8.53,4.14,-0.71,0.4,6.07,2025-09-19 12:00:00-04:00,7.58,2025-09-19 14:00:00-04:00,,,,,,,,,,,,,-2.07,8.53,-2.07,2025-09-19 14:30:00-04:00,0.479,0.678,FLAT,0.077,0.381,0.675,0,124.8,0,107.1,6.86,-47.06
2025-09-22,Monday,72,GO,15.94,7.1,2.245,FALLING,FLAT,CONTANGO,0.207,LIVE,LIVE,9,32913.0,-20286.0,EXPIRY,False,0,-,-20286.0,32.9,50,30,20,4,-0.7,-7.11,-4.8,-3.41,-12.34,-18.05,-18.42,-17.07,-18.6,-21.32,-24.4,-22.82,,,,,,,,,,,,,,,,,-21.54,-0.7,-24.4,2025-09-22 10:30:00-04:00,0.489,0.624,UP,0.26,0.97,1.216,1,97.6,1,99.2,5.29,-22.87
2025-09-23,Tuesday,80,GO,16.18,6.53,2.479,FALLING,FLAT,CONTANGO,0.12,LIVE,LIVE,9,30681.000000000004,-22446.0,EXPIRY,False,0,-,-22446.0,30.7,50,30,20,4,1.78,1.58,1.63,-0.83,-3.69,-3.99,-14.46,-19.99,-23.75,-26.24,-27.1,-22.09,,,,,,,,,,,,,,,,,-23.94,1.78,-27.1,2025-09-23 10:30:00-04:00,0.441,0.764,UP,0.593,0.932,1.186,0,117.1,0,106.6,4.36,-17.61
2025-09-24,Wednesday,65,GO,16.78,9.99,1.679,RISING,FLAT,CONTANGO,0.347,LIVE,LIVE,9,31518.000000000004,549.0,EXPIRY,False,0,-,549.0,31.5,55,15,20,4,1.59,2.38,4.41,-7.36,-2.48,-3.21,3.28,-4.6,-6.02,-0.65,-0.76,-3.5,,,,,,,,,,,,,,,,,1.61,4.41,-7.36,2025-09-24 11:30:00-04:00,-0.55,0.806,DOWN,0.531,-0.112,0.759,1,80.3,1,91.4,6.17,41.67
2025-09-25,Thursday,66,GO,17.4,12.91,1.348,STABLE,FLAT,CONTANGO,0.502,LIVE,LIVE,11,32714.0,6061.0,EXPIRY,False,0,-,6061.0,32.7,55,22,14,4,-5.75,-5.97,-0.87,-8.54,-2.67,0.28,4.81,7.15,8.08,3.33,6.2,10.65,8.08,2025-09-25 14:30:00-04:00,10.65,2025-09-25 15:45:00-04:00,,,,,,,,,,,,,6.51,10.65,-8.54,2025-09-25 15:45:00-04:00,-0.285,0.763,DOWN,0.477,-0.833,0.57,1,38.4,1,73.1,6.33,2.56
2025-09-26,Friday,71,GO,16.09,11.78,1.366,FALLING,FLAT,CONTANGO,0.508,LIVE,LIVE,11,30646.0,21340.0,EXPIRY,False,0,-,21340.0,30.6,50,27,14,4,-7.63,-8.76,-0.34,-6.92,3.4,7.38,10.49,11.44,13.24,14.93,15.22,15.95,7.38,2025-09-26 13:00:00-04:00,10.49,2025-09-26 13:30:00-04:00,11.44,2025-09-26 14:00:00-04:00,14.93,2025-09-26 15:00:00-04:00,15.95,2025-09-26 15:45:00-04:00,,,,,,,20.4,20.4,-8.76,2025-09-26 16:00:00-04:00,-0.501,0.753,FLAT,0.053,-0.784,-0.411,1,4.0,1,75.2,9.03,42.58
2025-09-29,Monday,72,GO,15.96,7.21,2.214,STABLE,FLAT,CONTANGO,0.171,LIVE,LIVE,9,30258.0,6858.0,EXPIRY,False,0,-,6858.0,30.3,50,30,20,4,1.38,2.6,1.31,1.58,3.57,0.06,-2.6,1.52,5.75,3.06,-0.31,5.56,5.75,2025-09-29 14:30:00-04:00,,,,,,,,,,,,,,,8.62,8.62,-2.6,2025-09-29 16:00:00-04:00,0.59,0.673,UP,0.428,0.086,-0.31,1,70.9,1,88.8,8.47,-6.15
2025-09-30,Tuesday,65,GO,16.19,8.6,1.882,RISING,FLAT,CONTANGO,0.227,LIVE,LIVE,11,32175.0,-9350.0,EXPIRY,False,0,-,-9350.0,32.2,50,15,20,4,1.32,1.98,0.73,4.06,3.98,4.22,1.47,5.5,6.7,6.1,0.81,1.36,6.7,2025-09-30 14:30:00-04:00,,,,,,,,,,,,,,,-7.5,6.7,-7.5,2025-09-30 14:30:00-04:00,0.264,0.493,FLAT,0.006,0.855,-0.486,1,66.7,1,87.2,5.42,-36.05
2025-10-01,Wednesday,57,GO,16.69,13.86,1.204,RISING,FLAT,CONTANGO,0.341,LIVE,LIVE,10,31170.0,-30680.0,EXPIRY,False,0,-,-30680.0,31.2,55,7,20,4,-3.15,-4.87,-7.85,-13.22,-11.47,-10.64,-18.54,-22.35,-26.67,-28.64,-26.73,-27.57,,,,,,,,,,,,,,,-28.64,2025-10-01 14:38:00-04:00,-29.68,-3.15,-29.68,2025-10-01 10:30:00-04:00,0.409,0.755,UP,0.485,0.674,0.474,1,73.4,1,89.8,7.01,29.33
2025-10-02,Thursday,80,GO,16.24,9.67,1.68,STABLE,FLAT,CONTANGO,0.3,LIVE,LIVE,10,31890.0,13020.0,EXPIRY,False,0,-,13020.0,31.9,50,30,20,4,0.38,-3.07,-4.54,0.36,-0.04,2.85,3.88,7.97,9.94,11.14,12.28,12.92,7.97,2025-10-02 14:00:00-04:00,7.97,2025-10-02 14:00:00-04:00,9.94,2025-10-02 14:30:00-04:00,11.14,2025-10-02 15:00:00-04:00,12.92,2025-10-02 15:45:00-04:00,,,,,,,14.02,14.02,-4.54,2025-10-02 16:02:00-04:00,0.34,0.934,UP,0.694,0.75,1.103,0,132.8,0,111.2,5.92,-15.52
2025-10-03,Friday,80,GO,16.55,9.72,1.704,FALLING,FLAT,CONTANGO,0.276,LIVE,LIVE,9,32085.0,4068.0,EXPIRY,False,0,-,4068.0,32.1,55,30,20,4,0.05,-0.74,1.47,-2.67,-1.81,2.25,5.17,-0.25,7.87,9.55,8.33,12.11,7.87,2025-10-03 14:30:00-04:00,7.87,2025-10-03 14:30:00-04:00,12.11,2025-10-03 15:45:00-04:00,12.11,2025-10-03 15:45:00-04:00,,,,,,,,,5.52,12.11,-2.67,2025-10-03 15:45:00-04:00,0.062,0.575,DOWN,0.237,0.402,1.675,0,102.5,0,101.3,6.11,3.24
2025-10-06,Monday,80,GO,16.98,7.66,2.215,STABLE,FLAT,CONTANGO,0.261,LIVE,LIVE,8,30256.0,712.0,EXPIRY,False,0,-,712.0,30.3,55,30,20,4,1.25,0.67,0.33,-2.7,-1.97,-1.37,-4.21,-4.31,-5.27,-2.95,1.35,-0.79,,,,,,,,,,,,,,,,,1.89,1.89,-5.27,2025-10-06 16:00:00-04:00,0.007,0.672,FLAT,0.094,0.068,1.085,0,101.5,0,100.7,7.11,16.34
